shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6329,44.610946,-123.095916,265,17618.76079233
p_6329,44.611019,-123.09613,266,17637.58535229
p_6329,44.611167,-123.096305,267,17659.11322554
p_6329,44.611335,-123.096359,268,17678.26785513
p_6329,44.611518,-123.096343,269,17698.64320204
p_6329,44.61185,-123.096206,270,17737.10578432
p_6329,44.611927,-123.096199,271,17745.6803692
p_6329,44.61198,-123.096199,272,17751.56995153
p_6329,44.613002,-123.096313,273,17865.49881788
p_6329,44.613368,-123.096336,274,17906.21123545
p_6329,44.61407,-123.096359,275,17984.24180365
p_6329,44.614746,-123.096374,276,18059.37122638
p_6329,44.614795,-123.094337,277,18221.14647444
p_6329,44.614845,-123.091285,278,18463.45755099
p_6329,44.614849,-123.090995,279,18486.48009385
p_6329,44.61486,-123.090225,280,18547.60973501
p_6329,44.618377,-123.090332,281,18938.52611159
p_6329,44.618579,-123.090339,282,18960.98009907
p_6329,44.619472,-123.090362,283,19060.23091702
p_6329,44.620395,-123.090377,284,19162.80560148
p_6329,44.621074,-123.090415,285,19238.31929466
p_6329,44.621303,-123.090431,286,19263.79843938
p_6329,44.622222,-123.090454,287,19365.93806269
p_6329,44.62321,-123.090469,288,19475.73542854
p_6329,44.623737,-123.090499,289,19534.34637417
p_6329,44.624141,-123.090522,290,19579.27773447
p_6329,44.625137,-123.090522,291,19689.95767935
p_6329,44.628551,-123.091278,292,20074.05100485
p_6329,44.628982,-123.091369,293,20122.48700097
p_6329,44.629867,-123.09156,294,20221.99328626
p_6329,44.629955,-123.091583,295,20231.94110502
p_6329,44.630252,-123.091651,296,20265.38329279
p_6329,44.630962,-123.091827,297,20345.50825927
p_6329,44.631126,-123.09188,298,20364.21165492
p_6329,44.63166,-123.091995,299,20424.2497211
p_6329,44.632434,-123.092163,300,20511.28709082
p_6329,44.632583,-123.090881,301,20614.35149206
p_6329,44.63264,-123.090408,302,20652.4143408
p_6329,44.632732,-123.089675,303,20711.46881185
p_6329,44.632835,-123.088752,304,20785.59678106
p_6329,44.632907,-123.087997,305,20846.03698677
p_6329,44.632957,-123.086929,306,20930.96328731
p_6329,44.633045,-123.086265,307,20984.55054393
p_6329,44.633117,-123.085899,308,21014.67405534
p_6329,44.633155,-123.085708,309,21030.40688124
p_6329,44.633213,-123.085319,310,21061.93910367
p_6329,44.633415,-123.083511,311,21207.14602478
p_6329,44.633487,-123.083122,312,21239.03249395
p_6329,44.633556,-123.082527,313,21286.86304513
p_6329,44.633682,-123.081924,314,21336.71634166
p_6329,44.633728,-123.081413,315,21377.58390867
p_6329,44.633697,-123.080924,316,21416.53749698
p_6329,44.633659,-123.080711,317,21433.95808229
p_6329,44.633506,-123.080245,318,21474.65573392
p_6329,44.633453,-123.080009,319,21494.28617952
p_6329,44.633293,-123.079544,320,21535.24351026
p_6329,44.633197,-123.079261,321,21560.10426105
p_6329,44.633125,-123.079032,322,21579.95853882
p_6329,44.632972,-123.078323,323,21638.72963022
p_6329,44.6329,-123.077919,324,21671.76986522
p_6329,44.632793,-123.077278,325,21724.00375689
p_6329,44.632221,-123.077262,326,21787.57970387
p_6329,44.63211,-123.077255,327,21799.92703314
p_6329,44.631656,-123.077239,328,21850.39356675
p_6329,44.630741,-123.077209,329,21952.10041197
p_6329,44.630344,-123.077194,330,21996.23291565
p_6329,44.630012,-123.077178,331,22033.14810658
p_6329,44.629184,-123.077148,332,22125.19001664
p_6329,44.628643,-123.077125,333,22185.33608387
p_6329,44.62865,-123.078224,334,22272.55012799
p_6329,44.628673,-123.078651,335,22306.53073928
p_6329,44.62873,-123.079063,336,22339.8326828
p_6329,44.628765,-123.079513,337,22375.75332121
p_6329,44.628765,-123.079551,338,22378.76878537
p_6329,44.628772,-123.079864,339,22403.61886371
p_6329,44.628757,-123.0811,340,22501.71496692
p_6329,44.628757,-123.08123,341,22512.03102993
p_6329,44.628742,-123.082565,342,22617.98218802
p_6329,44.628734,-123.083381,343,22682.74144536
p_6329,44.627941,-123.083366,344,22770.8712246
p_6329,44.627716,-123.083366,345,22795.87423822
p_6329,44.627368,-123.083366,346,22834.545564
p_6329,44.626636,-123.083328,347,22915.94456702
p_6329,44.625923,-123.083305,348,22995.19733818
p_6329,44.625335,-123.083282,349,23060.56401019
p_6329,44.625217,-123.083282,350,23073.67669589
p_6329,44.625205,-123.084022,351,23132.41761385
p_6329,44.625183,-123.085815,352,23274.72963344
p_6329,44.625179,-123.087181,353,23383.1352161
p_6329,44.625164,-123.087715,354,23425.5458066
p_6329,44.62516,-123.088195,355,23463.64082981
p_6329,44.625156,-123.088478,356,23486.10389142
p_6329,44.625141,-123.089576,357,23573.25628659
p_6329,44.625137,-123.090522,358,23648.33146269
p_6329,44.625118,-123.091491,359,23725.25958073
p_6329,44.625106,-123.092422,360,23799.15511915
p_6329,44.625106,-123.092727,361,23823.35970725
p_6329,44.625106,-123.093101,362,23853.04008741
p_6329,44.625083,-123.09439,363,23955.36617671
p_6329,44.625076,-123.094703,364,23980.21782744
p_6329,44.625068,-123.095672,365,24057.12217755
p_6329,44.625053,-123.097,366,24162.52459822
p_6329,44.625034,-123.098571,367,24287.21607735
p_6329,44.625423,-123.098304,368,24335.35730981
p_6329,44.62598,-123.098159,369,24398.31416657
p_6329,44.6268,-123.097953,370,24490.89104112
p_6329,44.627586,-123.097778,371,24579.33202528
p_6329,44.628128,-123.097671,372,24640.1570887
p_6329,44.628288,-123.097709,373,24658.19091313
p_6329,44.62852,-123.097755,374,24684.22894339
p_6329,44.629947,-123.098045,375,24844.46475778
p_6329,44.630229,-123.098114,376,24876.2766178
p_6329,44.631721,-123.098472,377,25044.49055723
p_6329,44.632308,-123.098587,378,25110.3558754
p_6329,44.632362,-123.098571,379,25116.48943871
p_6329,44.632427,-123.098518,380,25124.84763981
p_6329,44.632732,-123.098052,381,25175.00749717
p_6329,44.633457,-123.096221,382,25341.13718867
p_6329,44.633544,-123.095985,383,25362.21167229
p_6329,44.633605,-123.095748,384,25382.20150191
p_6329,44.633644,-123.095512,385,25401.42252033
p_6329,44.633808,-123.094055,386,25518.45953331
p_6329,44.633843748184,-123.09377392856,387,25541.11285835
p_6329,44.633075933565,-123.09357004628,388,25627.95609615
p_6329,44.633020331676,-123.09364074932,389,25636.30180839
p_6329,44.632923155591,-123.09474581944,390,25724.64999643
p_6329,44.632843196052,-123.09587828836,391,25814.94817797
p_6329,44.632682,-123.097122,392,25915.24781478
p_6329,44.632583,-123.097755,393,25966.66645169
p_6329,44.632572,-123.0979,394,25978.23682567
p_6329,44.63235,-123.09999,395,26145.90166661
p_6329,44.632255,-123.100479,396,26186.1140361
p_6329,44.631969,-123.101318,397,26259.88550288
p_6329,44.631763,-123.101776,398,26302.83657056
p_6329,44.631507,-123.102294,399,26352.82438191
p_6329,44.631256,-123.102722,400,26396.77212848
p_6329,44.630897,-123.10324,401,26454.05249173
p_6329,44.630119,-123.104141,402,26566.24047404
p_6329,44.629695,-123.104553,403,26623.58895206
p_6329,44.629402,-123.104797,404,26661.4705428
p_6329,44.628319623662,-123.10562202779,405,26798.41277521
p_6329,44.628237354241,-123.10538276489,406,26819.48583381
p_6329,44.628169223903,-123.10530604878,407,26829.20081016
p_6329,44.628167553422,-123.10518990667,408,26838.41915196
p_6329,44.62824230579,-123.10508623806,409,26850.11020521
p_6329,44.628379565347,-123.10497003074,410,26867.93404797
p_6329,44.62862906431,-123.10477245221,411,26899.78565446
p_6329,44.628829400233,-123.10462001876,412,26925.1219242
p_6329,44.629121519039,-123.10451586508,413,26958.61914229
p_6329,44.629304766944,-123.1043829762,414,26981.55093908
p_6329,44.629863243241,-123.10375924306,415,27060.9314971
p_6329,44.630140311265,-123.10336251786,416,27104.96593202
p_6329,44.630313,-123.103126,417,27131.80808992
p_6339,44.630313,-123.103126,1,0
p_6339,44.630107,-123.103439,2,33.77748894
p_6339,44.629951,-123.103668,3,58.89181607
p_6339,44.629333,-123.104347,4,146.18092496
p_6339,44.629131,-123.104507,5,171.97003456
p_6339,44.629016,-123.10456,6,185.42363747
p_6339,44.628776,-123.104675,7,213.61160848
p_6339,44.628479,-123.104904,8,251.28774248
p_6339,44.628322,-123.105209,9,281.12359149
p_6339,44.628299,-123.105361,10,293.45335613
p_6339,44.628383,-123.105636,11,317.18851704
p_6339,44.627285,-123.106559,12,459.49961687
p_6339,44.626811,-123.106956,13,520.87538744
p_6339,44.626026,-123.107604,14,622.13712982
p_6339,44.624931,-123.108497,15,762.95092118
p_6339,44.623878,-123.109359,16,898.49432016
p_6339,44.62318,-123.109909,17,987.49725838
p_6339,44.622318,-123.110687,18,1101.46174523
p_6339,44.620475,-123.112121,19,1335.76139612
p_6339,44.619678,-123.112632,20,1433.17162945
p_6339,44.61911,-123.112976,21,1501.94208262
p_6339,44.618556,-123.11322,22,1566.47905256
p_6339,44.617439,-123.113571,23,1693.69275218
p_6339,44.61684,-123.113716,24,1761.24379124
p_6339,44.616001,-123.113815,25,1854.80760503
p_6339,44.614761,-123.1138,26,1992.60683307
p_6339,44.614349,-123.113792,27,2038.39442554
p_6339,44.613265,-123.113761,28,2158.8782209
p_6339,44.611679,-123.113716,29,2335.15740275
p_6339,44.610912,-123.113716,30,2420.3896503
p_6339,44.61,-123.113685,31,2521.76475961
p_6339,44.608993,-123.113655,32,2633.69211235
p_6339,44.608631,-123.113647,33,2673.92406103
p_6339,44.607948,-123.113639,34,2749.82449399
p_6339,44.607772,-123.113632,35,2769.39023062
p_6339,44.607009,-123.113639,36,2854.17974414
p_6339,44.603984,-123.113464,37,3190.61700775
p_6339,44.601371,-123.113395,38,3481.03572207
p_6339,44.599887,-123.113365,39,3645.96089802
p_6339,44.599121,-123.113349,40,3731.09132313
p_6339,44.598335,-123.113327,41,3818.45220061
p_6339,44.597782,-123.113327,42,3879.9037302
p_6339,44.596847,-123.113296,43,3983.83373389
p_6339,44.595897,-123.113159,44,4089.96035778
p_6339,44.595851,-123.113151,45,4095.11137047
p_6339,44.595111,-123.112594,46,4188.48134072
p_6339,44.592952,-123.110588,47,4476.45683083
p_6339,44.592601,-123.110359,48,4519.4914996
p_6339,44.592159,-123.11013,49,4571.86603469
p_6339,44.591735,-123.11,50,4620.10004318
p_6339,44.59122,-123.109886,51,4678.04029104
p_6339,44.590244,-123.109848,52,4786.53906714
p_6339,44.589241,-123.109832,53,4898.00344046
p_6339,44.588197146856,-123.10985901321,54,5014.02013919
p_6339,44.587180916573,-123.10985901321,55,5126.94742934
p_6339,44.585795259358,-123.10991147089,56,5280.98312227
p_6339,44.58464144511,-123.10990899602,57,5409.19934946
p_6339,44.584626162648,-123.11230152646,58,5599.20836922
p_6339,44.586066248693,-123.11233811374,59,5759.26239748
p_6339,44.58608591865,-123.11393365872,60,5885.98740455
p_6340,44.630313,-123.103126,1,0
p_6340,44.630107,-123.103439,2,33.77748894
p_6340,44.629951,-123.103668,3,58.89181607
p_6340,44.629333,-123.104347,4,146.18092496
p_6340,44.629131,-123.104507,5,171.97003456
p_6340,44.629016,-123.10456,6,185.42363747
p_6340,44.628776,-123.104675,7,213.61160848
p_6340,44.628479,-123.104904,8,251.28774248
p_6340,44.628322,-123.105209,9,281.12359149
p_6340,44.628299,-123.105361,10,293.45335613
p_6340,44.628383,-123.105636,11,317.18851704
p_6340,44.627285,-123.106559,12,459.49961687
p_6340,44.626811,-123.106956,13,520.87538744
p_6340,44.626026,-123.107604,14,622.13712982
p_6340,44.624931,-123.108497,15,762.95092118
p_6340,44.623878,-123.109359,16,898.49432016
p_6340,44.62318,-123.109909,17,987.49725838
p_6340,44.622318,-123.110687,18,1101.46174523
p_6340,44.620475,-123.112121,19,1335.76139612
p_6340,44.619678,-123.112632,20,1433.17162945
p_6340,44.61911,-123.112976,21,1501.94208262
p_6340,44.618556,-123.11322,22,1566.47905256
p_6340,44.617439,-123.113571,23,1693.69275218
p_6340,44.61684,-123.113716,24,1761.24379124
p_6340,44.616001,-123.113815,25,1854.80760503
p_6340,44.614761,-123.1138,26,1992.60683307
p_6340,44.614349,-123.113792,27,2038.39442554
p_6340,44.613265,-123.113761,28,2158.8782209
p_6340,44.611679,-123.113716,29,2335.15740275
p_6340,44.610912,-123.113716,30,2420.3896503
p_6340,44.61,-123.113685,31,2521.76475961
p_6340,44.608993,-123.113655,32,2633.69211235
p_6340,44.608631,-123.113647,33,2673.92406103
p_6340,44.607948,-123.113639,34,2749.82449399
p_6340,44.607772,-123.113632,35,2769.39023062
p_6340,44.607009,-123.113639,36,2854.17974414
p_6340,44.603984,-123.113464,37,3190.61700775
p_6340,44.601371,-123.113395,38,3481.03572207
p_6340,44.599887,-123.113365,39,3645.96089802
p_6340,44.599121,-123.113349,40,3731.09132313
p_6340,44.598335,-123.113327,41,3818.45220061
p_6340,44.597782,-123.113327,42,3879.9037302
p_6340,44.596847,-123.113296,43,3983.83373389
p_6340,44.595897,-123.113159,44,4089.96035778
p_6340,44.595851,-123.113151,45,4095.11137047
p_6340,44.595111,-123.112594,46,4188.48134072
p_6340,44.592952,-123.110588,47,4476.45683083
p_6340,44.592601,-123.110359,48,4519.4914996
p_6340,44.592159,-123.11013,49,4571.86603469
p_6340,44.591735,-123.11,50,4620.10004318
p_6340,44.59122,-123.109886,51,4678.04029104
p_6340,44.590244,-123.109848,52,4786.53906714
p_6340,44.589241,-123.109832,53,4898.00344046
p_6340,44.588197146856,-123.10985901321,54,5014.02013919
p_6340,44.587180916573,-123.10985901321,55,5126.94742934
p_6340,44.585795259358,-123.10991147089,56,5280.98312227
p_6340,44.58464144511,-123.10990899602,57,5409.19934946
p_6340,44.584626162648,-123.11230152646,58,5599.20836922
p_6340,44.586066248693,-123.11233811374,59,5759.26239748
p_6340,44.58608591865,-123.11393365872,60,5885.98740455
p_6340,44.586169051582,-123.11388737036,61,5895.92990751
p_6340,44.586131764871,-123.11504945767,62,5988.30697482
p_6340,44.584641289266,-123.11514906879,63,6154.1228993
p_6340,44.584626162648,-123.11318129102,64,6310.40188086
p_6340,44.584603238948,-123.11116426984,65,6470.60276577
p_6340,44.58459,-123.109909,66,6570.30021752
p_6340,44.583553,-123.109916,67,6685.53678348
p_6340,44.582969,-123.109947,68,6750.47966654
p_6340,44.581611,-123.109893,69,6901.44646129
p_6340,44.577594,-123.109924,70,7347.83660254
p_6340,44.570869,-123.109962,71,8095.14795141
p_6340,44.569473,-123.109977,72,8250.28076356
p_6340,44.563125,-123.110023,73,8955.7009546
p_6340,44.560081,-123.110038,74,9293.96210821
p_6340,44.559806,-123.110038,75,9324.52098233
p_6340,44.559085,-123.110046,76,9404.64330814
p_6340,44.557369,-123.110092,77,9595.36564511
p_6340,44.557338,-123.110946,78,9663.30466482
p_6340,44.557277,-123.111549,79,9711.69114823
p_6340,44.557044,-123.112236,80,9772.10411919
p_6340,44.556758,-123.112884,81,9832.60826348
p_6340,44.556617,-123.113372,82,9874.42725027
p_6340,44.556602,-123.113868,83,9913.8709599
p_6340,44.556713,-123.11454,84,9968.66930357
p_6340,44.55685,-123.115051,85,10012.02985895
p_6340,44.557498,-123.116386,86,10140.23116337
p_6340,44.557865,-123.116912,87,10198.62378687
p_6340,44.558494,-123.117759,88,10295.6499007
p_6340,44.558856,-123.118324,89,10355.92601865
p_6340,44.559406,-123.119049,90,10439.90941043
p_6340,44.55978,-123.119667,91,10504.23645345
p_6340,44.560241,-123.120422,92,10583.11781886
p_6340,44.560436,-123.120941,93,10629.69815138
p_6340,44.560802,-123.122245,94,10740.99459148
p_6340,44.560943,-123.12358,95,10848.20711845
p_6340,44.560974,-123.13047,96,11395.6053839
p_6340,44.561012,-123.134574,97,11721.68159038
p_6340,44.561019,-123.135345,98,11782.93983747
p_6340,44.561019,-123.136894,99,11906.00257253
p_6340,44.561023,-123.138511,100,12034.46843884
p_6340,44.561164,-123.140312,101,12178.40685579
p_6340,44.56145,-123.141487,102,12277.01786401
p_6340,44.561916,-123.142524,103,12374.32580826
p_6340,44.564098,-123.145942,104,12738.36651583
p_6340,44.564598,-123.146896,105,12832.33923078
p_6340,44.56517,-123.148361,106,12964.94711413
p_6340,44.565513,-123.149642,107,13073.61444535
p_6340,44.565757,-123.151222,108,13202.02531975
p_6340,44.565811,-123.151969,109,13261.66968517
p_6340,44.565902,-123.153785,110,13406.28667593
p_6340,44.565902,-123.157302,111,13685.67688656
p_6340,44.566146,-123.16555,112,14341.45677866
p_6340,44.566303,-123.166603,113,14426.90653372
p_6340,44.566959,-123.170066,114,14711.49804187
p_6340,44.567184,-123.171432,115,14822.85403257
p_6340,44.567264,-123.172462,116,14905.1568247
p_6340,44.567268,-123.174163,117,15040.28170777
p_6340,44.567256,-123.177467,118,15302.74848659
p_6340,44.567237,-123.178604,119,15393.09427293
p_6340,44.567234,-123.186546,120,16023.99181866
p_6340,44.567134,-123.187934,121,16134.81056186
p_6340,44.56702,-123.188858,122,16209.29672302
p_6340,44.566726,-123.189743,123,16286.82014012
p_6340,44.566333,-123.190589,124,16366.96856039
p_6340,44.56467,-123.193634,125,16671.37633796
p_6340,44.564331,-123.194557,126,16753.8118642
p_6340,44.56422,-123.195182,127,16804.97239113
p_6340,44.564083,-123.196273,128,16892.97083019
p_6340,44.564052,-123.197517,129,16991.85722115
p_6340,44.564056,-123.201339,130,17295.48654629
p_6340,44.564056,-123.202842,131,17414.88852721
p_6340,44.564067,-123.207199,132,17761.02134545
p_6340,44.564067,-123.207542,133,17788.27009578
p_6340,44.564079,-123.209808,134,17968.29154157
p_6340,44.564044,-123.215538,135,18423.51327042
p_6340,44.564033,-123.219879,136,18768.37515364
p_6340,44.564022,-123.221572,137,18902.87681754
p_6340,44.56401,-123.223571,138,19061.68795387
p_6340,44.563995,-123.224494,139,19135.03233239
p_6340,44.563983,-123.225631,140,19225.368328
p_6340,44.563991,-123.226425,141,19288.45196073
p_6340,44.563953,-123.234306,142,19914.55293745
p_6340,44.563957,-123.234947,143,19965.47756677
p_6340,44.563957,-123.235008,144,19970.32356357
p_6340,44.563892,-123.241409,145,20478.88703616
p_6340,44.563911,-123.245147,146,20775.85115257
p_6340,44.564056,-123.247619,147,20972.89300852
p_6340,44.564266,-123.249473,148,21122.01622112
p_6340,44.564285,-123.24958,149,21130.7748176
p_6340,44.564655,-123.251876,150,21317.7500038
p_6340,44.56472,-123.252243,151,21347.78647077
p_6340,44.565109,-123.253776,152,21477.01410483
p_6340,44.56525,-123.254241,153,21517.13970029
p_6340,44.565425,-123.254646,154,21554.73361059
p_6340,44.566158,-123.256156,155,21699.729255
p_6340,44.566806,-123.257606,156,21835.57153157
p_6340,44.56689,-123.257858,157,21857.65935716
p_6340,44.566978,-123.258125,158,21881.01516217
p_6340,44.567031,-123.258354,159,21900.13618787
p_6340,44.567165,-123.25888,160,21944.49467975
p_6340,44.567302,-123.259414,161,21989.56372961
p_6340,44.567436,-123.259941,162,22033.9968754
p_6340,44.567569,-123.260452,163,22077.19637812
p_6340,44.567707,-123.260986,164,22122.30280954
p_6340,44.56784,-123.261512,165,22166.62366716
p_6340,44.567974,-123.262054,166,22212.18085456
p_6340,44.568092,-123.262542,167,22253.10377005
p_6340,44.568107,-123.262603,168,22258.2280984
p_6340,44.568119,-123.262649,169,22262.11790581
p_6340,44.568244,-123.26313,170,22302.77353091
p_6340,44.568374,-123.263648,171,22346.3838612
p_6340,44.568428,-123.263862,172,22364.41128651
p_6340,44.568511,-123.264198,173,22392.65059217
p_6340,44.568645,-123.264724,174,22437.0080873
p_6340,44.56892151402,-123.26579935715,175,22527.78853204
p_6340,44.566971168526,-123.26681034128,176,22758.91849625
p_6340,44.56599547938,-123.26729837567,177,22874.06329698
p_6340,44.565723,-123.26622,178,22964.92304734
p_6340,44.565586,-123.265686,179,23009.9931759
p_6340,44.565452,-123.265151,180,23055.02685023
p_6340,44.565422,-123.265045,181,23064.08343442
p_6340,44.565219,-123.264228,182,23132.79494933
p_6340,44.5652,-123.264167,183,23138.08082142
p_6340,44.565185,-123.264099,184,23143.7341195
p_6340,44.565174,-123.264045,185,23148.19468173
p_6340,44.565155,-123.263969,186,23154.59071949
p_6340,44.56509,-123.263725,187,23175.27636366
p_6340,44.564998,-123.263359,188,23206.09677714
p_6340,44.564914,-123.263023,189,23234.3740866
p_6340,44.564785,-123.262527,190,23276.30353854
p_6340,44.564640620661,-123.26199043055,191,23321.84884127
p_6340,44.563647764394,-123.26246773611,192,23438.51235983
p_6340,44.563392398111,-123.26260428703,193,23468.89231165
p_6340,44.563247423842,-123.26267216071,194,23485.88076069
p_6340,44.563243601822,-123.26269361839,195,23487.63754657
p_6340,44.562929932921,-123.26285641468,196,23524.81550261
p_6340,44.562669677537,-123.26297841468,197,23555.31680029
p_6340,44.562805,-123.263526,198,23601.34497103
p_6340,44.562835,-123.263641,199,23611.0702667
p_6340,44.562881,-123.263824,200,23626.48098639
p_6340,44.562942,-123.264053,201,23645.89545787
p_6340,44.563198,-123.265068,202,23731.40181042
p_6340,44.563217,-123.265129,203,23736.68783458
p_6340,44.563228,-123.26519,204,23741.68567705
p_6340,44.563278,-123.26538,205,23757.77007749
p_6340,44.563484,-123.266189,206,23825.99475506
p_6340,44.563751,-123.267234,207,23914.15532791
p_6340,44.564022,-123.268287,208,24003.0638371
p_6340,44.564151,-123.268806,209,24046.71532005
p_6340,44.564292,-123.269348,210,24092.53520409
p_6340,44.564552,-123.270355,211,24177.59068894
p_6340,44.564594,-123.270576,212,24195.75707405
p_6340,44.564617,-123.270904,213,24221.93899448
p_6340,44.564609,-123.271652,214,24281.36801885
p_6340,44.564605,-123.271774,215,24291.07009193
p_6340,44.564601,-123.272537,216,24351.68573215
p_6340,44.564586,-123.27304,217,24391.67965957
p_6340,44.564582,-123.273155,218,24400.82626384
p_6340,44.564626591476,-123.2735689914,219,24434.08563329
p_6340,44.564670507291,-123.273684792,220,24444.49926951
p_6340,44.56474921786,-123.27376146776,221,24455.15787198
p_6340,44.564831813171,-123.27380248785,222,24464.89745991
p_6340,44.564943375773,-123.27372912057,223,24478.59639303
p_6340,44.565038723201,-123.27361283796,224,24492.6532244
p_6340,44.56504941761,-123.27362730919,225,24494.30667326
p_6340,44.565109,-123.273582,226,24501.84280378
p_6340,44.565174,-123.273521,227,24510.54077204
p_6340,44.56528,-123.273429,228,24524.40300319
p_6340,44.565662,-123.273117,229,24573.55830504
p_6340,44.565895,-123.272933,230,24603.29107397
p_6340,44.566135,-123.272773,231,24632.83460852
p_6340,44.566658,-123.272483,232,24695.35151384
p_6340,44.566757,-123.27243,233,24707.13085353
p_6340,44.567218,-123.272209,234,24761.28343423
p_6340,44.566982,-123.271263,235,24840.87659909
p_6340,44.566802,-123.270576,236,24899.00096815
p_6340,44.566745,-123.270355,237,24917.66461424
p_6340,44.566505,-123.269393,238,24998.6048598
p_6340,44.566265,-123.268371,239,25084.06002221
p_6340,44.565998,-123.26728,240,25175.66653483
p_6340,44.566619,-123.266967,241,25249.01699069
p_6340,44.566783,-123.266883,242,25268.42444782
p_6340,44.56697,-123.266792,243,25290.4259945
p_6340,44.567928,-123.266304,244,25403.72068528
p_6340,44.568916,-123.2658,245,25520.58254814
p_6340,44.569908,-123.265327,246,25637.04427973
p_6340,44.5708,-123.264884,247,25742.22727294
p_6340,44.571212,-123.264656,248,25791.46208223
p_6340,44.572134817927,-123.26413393021,249,25902.07629908
p_6340,44.572148192954,-123.26413393021,250,25903.56257778
p_6340,44.572948,-123.263679,251,25999.50500281
p_6340,44.573482,-123.263381,252,26063.39162673
p_6340,44.574691,-123.262718,253,26207.69223295
p_6340,44.575504,-123.262268,254,26304.84902168
p_6340,44.577983,-123.260887,255,26601.35808382
p_6340,44.57825,-123.260742,256,26633.18472183
p_6340,44.578899,-123.260383,257,26710.735688
p_6340,44.579647,-123.259963,258,26800.29964254
p_6340,44.581562,-123.258903,259,27029.14823561
p_6340,44.582324,-123.258483,260,27120.15731737
p_6340,44.583061,-123.258064,261,27208.55740847
p_6340,44.583061,-123.258056,262,27209.19274101
p_6340,44.583652,-123.257766,263,27278.78797004
p_6340,44.585083,-123.256973,264,27449.82210776
p_6340,44.585983,-123.256477,265,27557.31048614
p_6340,44.586344701139,-123.25628116568,266,27600.40778196
p_6340,44.586341692148,-123.25627067857,267,27601.30520324
p_6340,44.586704,-123.25608,268,27644.31952113
p_6340,44.587596,-123.255584,269,27750.98087008
p_6340,44.587963,-123.255378,270,27794.92179437
p_6340,44.587989,-123.255363,271,27798.04691966
p_6340,44.58831,-123.25518,272,27836.56416312
p_6340,44.588832,-123.254898,273,27898.74315501
p_6340,44.588832,-123.254257,274,27949.64413794
p_6340,44.588836,-123.253234,275,28030.88046126
p_6340,44.588836,-123.253059,276,28044.77698451
p_6340,44.588821,-123.252937,277,28054.60719825
p_6340,44.588844,-123.252685,278,28074.78075166
p_6340,44.588848,-123.252197,279,28113.53474189
p_6340,44.588851,-123.252021,280,28127.51464603
p_6340,44.588855,-123.251808,281,28144.43453468
p_6340,44.588859,-123.251426,282,28174.77190527
p_6340,44.588863,-123.250991,283,28209.31753658
p_6340,44.588867,-123.250541,284,28245.05420017
p_6340,44.588882,-123.249938,285,28292.96662068
p_6340,44.58889,-123.249732,286,28309.34893814
p_6340,44.588905,-123.24884,287,28380.20103748
p_6340,44.588912,-123.24781,288,28461.99560005
p_6340,44.588935,-123.24707,289,28520.81350957
p_6340,44.58897,-123.245582,290,28639.03741845
p_6340,44.588986298619,-123.2444962037,291,28725.2779061
p_6340,44.588964687569,-123.24443719511,292,28730.54324391
p_6340,44.588809,-123.244415,293,28747.93337356
p_6340,44.588142,-123.244392,294,28822.07540481
p_6340,44.587783,-123.244552,295,28863.94325179
p_6340,44.586963,-123.245147,296,28966.58642169
p_6340,44.585929,-123.246017,297,29100.65973982
p_6340,44.585605,-123.246238,298,29140.71350956
p_6340,44.585529,-123.24604,299,29158.56183746
p_6340,44.585475,-123.245811,300,29177.71191273
p_6340,44.585479,-123.244316,301,29296.43559475
p_6340,44.585112939665,-123.24432133069,302,29337.11576676
p_6340,44.585064986942,-123.24429180952,303,29342.93736578
p_6340,44.585043712129,-123.24412952745,304,29356.0398602
p_6340,44.585054856079,-123.24366147354,305,29393.23045067
p_6340,44.585052154516,-123.24366147354,306,29393.53065826
p_6340,44.585057557643,-123.24348984589,307,29407.17348952
p_6340,44.585087274832,-123.24333965905,308,29419.54912292
p_6340,44.585129149028,-123.24321628587,309,29430.39550518
p_6340,44.585225729719,-123.24317069253,310,29441.72220612
p_6340,44.585360469646,-123.24318008237,311,29456.71355865
p_6340,44.585427839492,-123.24325451473,312,29466.25216474
p_6340,44.585488539826,-123.24337219718,313,29477.77768705
p_6340,44.585484403087,-123.24430527116,314,29551.87756385
p_6340,44.585475,-123.245811,315,29671.45698596
p_6340,44.585529,-123.24604,316,29690.60706123
p_6340,44.585605,-123.246238,317,29708.45538913
p_6340,44.585929,-123.246017,318,29748.50915887
p_6340,44.586963,-123.245147,319,29882.582477
p_6340,44.587783,-123.244552,320,29985.2256469
p_6340,44.588142,-123.244392,321,30027.09349388
p_6340,44.588382,-123.244293,322,30054.8977465
p_6340,44.588813,-123.244308,323,30102.8068873
p_6340,44.588989,-123.244346,324,30122.59608111
p_6340,44.589004,-123.243804,325,30165.6677458
p_6340,44.589012,-123.240524,326,30426.1290448
p_6340,44.589012,-123.23851,327,30586.05769259
p_6340,44.588989,-123.233009,328,31022.89121964
p_6340,44.588928,-123.232681,329,31049.80483796
p_6340,44.588829,-123.232421,330,31073.19917649
p_6340,44.588367,-123.231513,331,31161.71250909
p_6340,44.589332,-123.230537,332,31294.02243013
p_6340,44.590095,-123.229812,333,31396.50786421
p_6340,44.59053,-123.229438,334,31453.24075489
p_6340,44.591461,-123.228759,335,31569.90345203
